utc_timestamp,IT_temperature,IT_radiation_direct_horizontal,IT_radiation_diffuse_horizontal
2014-01-01T00:00:00Z,3.501,0,0
2014-01-01T01:00:00Z,3.387,0,0
2014-01-01T02:00:00Z,3.256,0,0
2014-01-01T03:00:00Z,3.212,0,0
2014-01-01T04:00:00Z,3.193,0,0
2014-01-01T05:00:00Z,3.168,0,0
2014-01-01T06:00:00Z,3.198,0.283,3.3916
2014-01-01T07:00:00Z,3.957,13.2329,49.0593
2014-01-01T08:00:00Z,5.626,73.6718,100.8848
2014-01-01T09:00:00Z,7.108,163.1851,117.0197
2014-01-01T10:00:00Z,8.326,225.4444,119.4277
2014-01-01T11:00:00Z,9.129,239.1806,118.3517
2014-01-01T12:00:00Z,9.444,207.8758,112.3451
2014-01-01T13:00:00Z,9.295,136.9706,99.9116
2014-01-01T14:00:00Z,8.342,48.7465,71.3912
2014-01-01T15:00:00Z,6.673,2.8663,14.1415
2014-01-01T16:00:00Z,5.757,0,0.0007
2014-01-01T17:00:00Z,5.208,0,0
2014-01-01T18:00:00Z,4.792,0,0
2014-01-01T19:00:00Z,4.455,0,0
2014-01-01T20:00:00Z,4.157,0,0
2014-01-01T21:00:00Z,4.005,0,0
2014-01-01T22:00:00Z,3.941,0,0
2014-01-01T23:00:00Z,3.874,0,0
2014-01-02T00:00:00Z,3.804,0,0
2014-01-02T01:00:00Z,3.765,0,0
2014-01-02T02:00:00Z,3.739,0,0
2014-01-02T03:00:00Z,3.718,0,0
2014-01-02T04:00:00Z,3.715,0,0
2014-01-02T05:00:00Z,3.721,0,0
2014-01-02T06:00:00Z,3.792,0.4344,4.407
2014-01-02T07:00:00Z,4.59,6.4984,47.5958
2014-01-02T08:00:00Z,5.849,21.2907,109.5374
2014-01-02T09:00:00Z,6.847,36.2753,155.8751
2014-01-02T10:00:00Z,7.582,46.9669,183.0307
2014-01-02T11:00:00Z,8.047,45.9687,186.9469
2014-01-02T12:00:00Z,8.238,34.0901,166.568
2014-01-02T13:00:00Z,8.151,19.4645,125.1467
2014-01-02T14:00:00Z,7.647,6.1708,65.1875
2014-01-02T15:00:00Z,6.592,0.4735,9.8964
2014-01-02T16:00:00Z,6.192,0,0.0008
2014-01-02T17:00:00Z,6.049,0,0
2014-01-02T18:00:00Z,5.933,0,0
2014-01-02T19:00:00Z,5.882,0,0
2014-01-02T20:00:00Z,5.809,0,0
2014-01-02T21:00:00Z,5.736,0,0
2014-01-02T22:00:00Z,5.608,0,0
2014-01-02T23:00:00Z,5.482,0,0
2014-01-03T00:00:00Z,5.38,0,0
2014-01-03T01:00:00Z,5.333,0,0
2014-01-03T02:00:00Z,5.252,0,0
2014-01-03T03:00:00Z,5.24,0,0
2014-01-03T04:00:00Z,5.3,0,0
2014-01-03T05:00:00Z,5.294,0,0
2014-01-03T06:00:00Z,5.32,0.4435,4.4231
2014-01-03T07:00:00Z,6.067,7.3105,48.2311
2014-01-03T08:00:00Z,7.479,28.8049,112.1973
2014-01-03T09:00:00Z,8.623,54.3326,158.1779
2014-01-03T10:00:00Z,9.474,71.2326,183.7193
2014-01-03T11:00:00Z,9.965,67.4426,188.2135
2014-01-03T12:00:00Z,10.102,49.26,170.0008
2014-01-03T13:00:00Z,9.952,30.237,131.5091
2014-01-03T14:00:00Z,9.369,10.1746,71.712
2014-01-03T15:00:00Z,8.184,0.8841,11.9957
2014-01-03T16:00:00Z,7.543,0,0.0012
2014-01-03T17:00:00Z,7.26,0,0
2014-01-03T18:00:00Z,7.061,0,0
2014-01-03T19:00:00Z,6.898,0,0
2014-01-03T20:00:00Z,6.771,0,0
2014-01-03T21:00:00Z,6.662,0,0
2014-01-03T22:00:00Z,6.555,0,0
2014-01-03T23:00:00Z,6.559,0,0
2014-01-04T00:00:00Z,6.565,0,0
2014-01-04T01:00:00Z,6.527,0,0
2014-01-04T02:00:00Z,6.445,0,0
2014-01-04T03:00:00Z,6.377,0,0
2014-01-04T04:00:00Z,6.372,0,0
2014-01-04T05:00:00Z,6.387,0,0
2014-01-04T06:00:00Z,6.468,0.5347,5.0941
2014-01-04T07:00:00Z,7.172,3.5396,43.142
2014-01-04T08:00:00Z,8.066,8.4029,94.6363
2014-01-04T09:00:00Z,8.848,15.228,140.5615
2014-01-04T10:00:00Z,9.344,19.103,165.6582
2014-01-04T11:00:00Z,9.677,18.9016,168.6409
2014-01-04T12:00:00Z,9.865,14.9675,149.1981
2014-01-04T13:00:00Z,9.869,9.1769,110.9501
2014-01-04T14:00:00Z,9.548,3.1472,56.6511
2014-01-04T15:00:00Z,8.845,0.2991,9.0932
2014-01-04T16:00:00Z,8.516,0,0.0007
2014-01-04T17:00:00Z,8.52,0,0
2014-01-04T18:00:00Z,8.581,0,0
2014-01-04T19:00:00Z,8.664,0,0
2014-01-04T20:00:00Z,8.714,0,0
2014-01-04T21:00:00Z,8.752,0,0
2014-01-04T22:00:00Z,8.711,0,0
2014-01-04T23:00:00Z,8.645,0,0
2014-01-05T00:00:00Z,8.606,0,0
2014-01-05T01:00:00Z,8.549,0,0
2014-01-05T02:00:00Z,8.442,0,0
2014-01-05T03:00:00Z,8.436,0,0
2014-01-05T04:00:00Z,8.468,0,0
2014-01-05T05:00:00Z,8.485,0,0
2014-01-05T06:00:00Z,8.536,0.0676,2.6997
2014-01-05T07:00:00Z,8.807,0.6612,25.4598
2014-01-05T08:00:00Z,9.256,2.1146,63.9348
2014-01-05T09:00:00Z,9.639,4.1301,100.3922
2014-01-05T10:00:00Z,9.807,6.2538,126.8321
2014-01-05T11:00:00Z,9.866,9.0701,144.5386
2014-01-05T12:00:00Z,9.753,11.0284,142.7682
2014-01-05T13:00:00Z,9.435,9.1175,113.7826
2014-01-05T14:00:00Z,8.798,4.3755,64.2098
2014-01-05T15:00:00Z,7.659,0.5882,11.9127
2014-01-05T16:00:00Z,6.919,0.0001,0.0019
2014-01-05T17:00:00Z,6.538,0,0
2014-01-05T18:00:00Z,6.261,0,0
2014-01-05T19:00:00Z,6.011,0,0
2014-01-05T20:00:00Z,5.736,0,0
2014-01-05T21:00:00Z,5.539,0,0
2014-01-05T22:00:00Z,5.466,0,0
2014-01-05T23:00:00Z,5.421,0,0
2014-01-06T00:00:00Z,5.356,0,0
2014-01-06T01:00:00Z,5.3,0,0
2014-01-06T02:00:00Z,5.259,0,0
2014-01-06T03:00:00Z,5.162,0,0
2014-01-06T04:00:00Z,5.027,0,0
2014-01-06T05:00:00Z,4.949,0,0
2014-01-06T06:00:00Z,4.94,0.4262,4.3231
2014-01-06T07:00:00Z,5.836,12.766,51.852
2014-01-06T08:00:00Z,7.435,60.2864,109.0089
2014-01-06T09:00:00Z,8.949,129.6744,136.4105
2014-01-06T10:00:00Z,10.083,177.5396,146.5094
2014-01-06T11:00:00Z,10.76,188.2181,147.2783
2014-01-06T12:00:00Z,11.055,159.5202,139.3609
2014-01-06T13:00:00Z,10.976,104.4649,118.4722
2014-01-06T14:00:00Z,10.299,38.0905,78.0426
2014-01-06T15:00:00Z,8.814,2.952,15.8087
2014-01-06T16:00:00Z,8.056,0.0002,0.0028
2014-01-06T17:00:00Z,7.704,0,0
2014-01-06T18:00:00Z,7.39,0,0
2014-01-06T19:00:00Z,7.041,0,0
2014-01-06T20:00:00Z,6.689,0,0
2014-01-06T21:00:00Z,6.357,0,0
2014-01-06T22:00:00Z,6.107,0,0
2014-01-06T23:00:00Z,5.9,0,0
2014-01-07T00:00:00Z,5.735,0,0
2014-01-07T01:00:00Z,5.61,0,0
2014-01-07T02:00:00Z,5.536,0,0
2014-01-07T03:00:00Z,5.499,0,0
2014-01-07T04:00:00Z,5.427,0,0
2014-01-07T05:00:00Z,5.349,0,0
2014-01-07T06:00:00Z,5.386,1.5059,5.6887
2014-01-07T07:00:00Z,6.255,19.3353,52.0219
2014-01-07T08:00:00Z,7.852,74.5828,103.162
2014-01-07T09:00:00Z,9.389,157.2749,122.499
2014-01-07T10:00:00Z,10.666,222.9845,123.5519
2014-01-07T11:00:00Z,11.458,250.6651,116.4503
2014-01-07T12:00:00Z,11.805,228.6497,106.4989
2014-01-07T13:00:00Z,11.691,153.6721,95.8172
2014-01-07T14:00:00Z,10.869,61.9756,70.2883
2014-01-07T15:00:00Z,9.246,5.5394,16.9616
2014-01-07T16:00:00Z,8.331,0.0003,0.0037
2014-01-07T17:00:00Z,7.872,0,0
2014-01-07T18:00:00Z,7.434,0,0
2014-01-07T19:00:00Z,7.07,0,0
2014-01-07T20:00:00Z,6.736,0,0
2014-01-07T21:00:00Z,6.44,0,0
2014-01-07T22:00:00Z,6.214,0,0
2014-01-07T23:00:00Z,6.02,0,0
2014-01-08T00:00:00Z,5.872,0,0
2014-01-08T01:00:00Z,5.765,0,0
2014-01-08T02:00:00Z,5.664,0,0
2014-01-08T03:00:00Z,5.584,0,0
2014-01-08T04:00:00Z,5.523,0,0
2014-01-08T05:00:00Z,5.518,0,0
2014-01-08T06:00:00Z,5.619,2.1338,6.0632
2014-01-08T07:00:00Z,6.581,25.8738,52.9744
2014-01-08T08:00:00Z,8.204,83.0495,102.3637
2014-01-08T09:00:00Z,9.688,148.5192,128.032
2014-01-08T10:00:00Z,10.804,201.5854,135.5267
2014-01-08T11:00:00Z,11.52,218.8506,133.3182
2014-01-08T12:00:00Z,11.86,190.9946,125.67
2014-01-08T13:00:00Z,11.768,123.5242,111.1308
2014-01-08T14:00:00Z,10.944,42.8182,77.597
2014-01-08T15:00:00Z,9.298,3.1823,16.5306
2014-01-08T16:00:00Z,8.503,0.0003,0.004
2014-01-08T17:00:00Z,8.15,0,0
2014-01-08T18:00:00Z,7.881,0,0
2014-01-08T19:00:00Z,7.653,0,0
2014-01-08T20:00:00Z,7.434,0,0
2014-01-08T21:00:00Z,7.182,0,0
2014-01-08T22:00:00Z,6.922,0,0
2014-01-08T23:00:00Z,6.678,0,0
2014-01-09T00:00:00Z,6.475,0,0
2014-01-09T01:00:00Z,6.299,0,0
2014-01-09T02:00:00Z,6.099,0,0
2014-01-09T03:00:00Z,5.927,0,0
2014-01-09T04:00:00Z,5.814,0,0
2014-01-09T05:00:00Z,5.767,0,0
2014-01-09T06:00:00Z,5.781,1.4372,6.2189
2014-01-09T07:00:00Z,6.537,17.3456,55.0149
2014-01-09T08:00:00Z,8.009,60.2877,112.1026
2014-01-09T09:00:00Z,9.434,116.7167,144.7908
2014-01-09T10:00:00Z,10.512,159.381,158.3173
2014-01-09T11:00:00Z,11.171,165.2798,161.232
2014-01-09T12:00:00Z,11.45,133.0034,154.4597
2014-01-09T13:00:00Z,11.295,71.6147,132.1498
2014-01-09T14:00:00Z,10.442,20.5251,79.8278
2014-01-09T15:00:00Z,9.001,1.7536,15.3189
2014-01-09T16:00:00Z,8.269,0.0004,0.0056
2014-01-09T17:00:00Z,7.951,0,0
2014-01-09T18:00:00Z,7.594,0,0
2014-01-09T19:00:00Z,7.223,0,0
2014-01-09T20:00:00Z,6.954,0,0
2014-01-09T21:00:00Z,6.759,0,0
2014-01-09T22:00:00Z,6.605,0,0
2014-01-09T23:00:00Z,6.487,0,0
2014-01-10T00:00:00Z,6.347,0,0
2014-01-10T01:00:00Z,6.26,0,0
2014-01-10T02:00:00Z,6.205,0,0
2014-01-10T03:00:00Z,6.178,0,0
2014-01-10T04:00:00Z,6.156,0,0
2014-01-10T05:00:00Z,6.119,0,0
2014-01-10T06:00:00Z,6.187,0.7225,5.7223
2014-01-10T07:00:00Z,7.015,9.3016,52.2472
2014-01-10T08:00:00Z,8.507,41.2838,115.7974
2014-01-10T09:00:00Z,9.868,93.2304,153.8208
2014-01-10T10:00:00Z,11.026,152.3527,163.5539
2014-01-10T11:00:00Z,11.807,176.2272,159.0699
2014-01-10T12:00:00Z,12.2,156.8273,147.6193
2014-01-10T13:00:00Z,12.148,89.0452,129.3612
2014-01-10T14:00:00Z,11.412,27.3031,82.7029
2014-01-10T15:00:00Z,9.947,2.2101,16.7962
2014-01-10T16:00:00Z,9.112,0.0003,0.0056
2014-01-10T17:00:00Z,8.681,0,0
2014-01-10T18:00:00Z,8.3,0,0
2014-01-10T19:00:00Z,7.967,0,0
2014-01-10T20:00:00Z,7.699,0,0
2014-01-10T21:00:00Z,7.508,0,0
2014-01-10T22:00:00Z,7.351,0,0
2014-01-10T23:00:00Z,7.213,0,0
2014-01-11T00:00:00Z,7.083,0,0
2014-01-11T01:00:00Z,6.903,0,0
2014-01-11T02:00:00Z,6.738,0,0
2014-01-11T03:00:00Z,6.61,0,0
2014-01-11T04:00:00Z,6.52,0,0
2014-01-11T05:00:00Z,6.469,0,0
2014-01-11T06:00:00Z,6.467,0.3229,4.8794
2014-01-11T07:00:00Z,7.098,5.38,49.2442
2014-01-11T08:00:00Z,8.283,25.3498,116.2384
2014-01-11T09:00:00Z,9.547,61.6205,165.2151
2014-01-11T10:00:00Z,10.56,92.719,188.5595
2014-01-11T11:00:00Z,11.222,93.4241,193.0796
2014-01-11T12:00:00Z,11.517,68.9477,178.3152
2014-01-11T13:00:00Z,11.428,36.5264,139.5345
2014-01-11T14:00:00Z,10.774,11.5247,78.1523
2014-01-11T15:00:00Z,9.499,1.0739,14.8173
2014-01-11T16:00:00Z,8.779,0.0003,0.0071
2014-01-11T17:00:00Z,8.4,0,0
2014-01-11T18:00:00Z,8.019,0,0
2014-01-11T19:00:00Z,7.626,0,0
2014-01-11T20:00:00Z,7.275,0,0
2014-01-11T21:00:00Z,7.009,0,0
2014-01-11T22:00:00Z,6.834,0,0
2014-01-11T23:00:00Z,6.698,0,0
2014-01-12T00:00:00Z,6.635,0,0
2014-01-12T01:00:00Z,6.594,0,0
2014-01-12T02:00:00Z,6.521,0,0
2014-01-12T03:00:00Z,6.41,0,0
2014-01-12T04:00:00Z,6.295,0,0
2014-01-12T05:00:00Z,6.173,0,0
2014-01-12T06:00:00Z,6.066,0.4796,5.5284
2014-01-12T07:00:00Z,6.623,8.4069,54.0206
2014-01-12T08:00:00Z,8.049,37.7304,119.574
2014-01-12T09:00:00Z,9.488,82.3985,161.877
2014-01-12T10:00:00Z,10.599,115.4541,181.9318
2014-01-12T11:00:00Z,11.277,113.1351,186.9772
2014-01-12T12:00:00Z,11.582,92.9177,173.4704
2014-01-12T13:00:00Z,11.518,63.1556,140.0888
2014-01-12T14:00:00Z,10.886,24.7497,85.9801
2014-01-12T15:00:00Z,9.491,2.2,18.4125
2014-01-12T16:00:00Z,8.559,0.0001,0.0036
2014-01-12T17:00:00Z,8.022,0,0
2014-01-12T18:00:00Z,7.526,0,0
2014-01-12T19:00:00Z,7.079,0,0
2014-01-12T20:00:00Z,6.705,0,0
2014-01-12T21:00:00Z,6.379,0,0
2014-01-12T22:00:00Z,6.101,0,0
2014-01-12T23:00:00Z,5.841,0,0
2014-01-13T00:00:00Z,5.694,0,0
2014-01-13T01:00:00Z,5.685,0,0
2014-01-13T02:00:00Z,5.661,0,0
2014-01-13T03:00:00Z,5.639,0,0
2014-01-13T04:00:00Z,5.624,0,0
2014-01-13T05:00:00Z,5.544,0,0
2014-01-13T06:00:00Z,5.528,0.3886,5.3264
2014-01-13T07:00:00Z,6.254,7.5694,53.6863
2014-01-13T08:00:00Z,7.464,35.2516,119.9322
2014-01-13T09:00:00Z,8.616,82.8333,162.6587
2014-01-13T10:00:00Z,9.563,127.5181,179.2582
2014-01-13T11:00:00Z,10.13,137.0574,181.3479
2014-01-13T12:00:00Z,10.339,105.1321,171.9569
2014-01-13T13:00:00Z,10.182,57.1253,141.5237
2014-01-13T14:00:00Z,9.553,18.0123,84.2289
2014-01-13T15:00:00Z,8.132,1.5322,16.8854
2014-01-13T16:00:00Z,7.338,0.0005,0.0101
2014-01-13T17:00:00Z,7.034,0,0
2014-01-13T18:00:00Z,6.763,0,0
2014-01-13T19:00:00Z,6.565,0,0
2014-01-13T20:00:00Z,6.425,0,0
2014-01-13T21:00:00Z,6.33,0,0
2014-01-13T22:00:00Z,6.238,0,0
2014-01-13T23:00:00Z,6.181,0,0
2014-01-14T00:00:00Z,6.125,0,0
2014-01-14T01:00:00Z,6.035,0,0
2014-01-14T02:00:00Z,5.975,0,0
2014-01-14T03:00:00Z,5.969,0,0
2014-01-14T04:00:00Z,6.042,0,0
2014-01-14T05:00:00Z,6.095,0,0
2014-01-14T06:00:00Z,6.213,0.2534,5.5455
2014-01-14T07:00:00Z,6.7,1.1908,34.39
2014-01-14T08:00:00Z,7.288,3.0827,75.9818
2014-01-14T09:00:00Z,7.911,5.8258,115.8173
2014-01-14T10:00:00Z,8.458,8.222,141.959
2014-01-14T11:00:00Z,8.829,9.663,151.3834
2014-01-14T12:00:00Z,8.999,9.5065,141.3889
2014-01-14T13:00:00Z,8.957,7.8777,114.2849
2014-01-14T14:00:00Z,8.569,3.8494,66.0781
2014-01-14T15:00:00Z,7.549,0.7021,15.1623
2014-01-14T16:00:00Z,6.69,0.0005,0.0129
2014-01-14T17:00:00Z,6.283,0,0
2014-01-14T18:00:00Z,5.885,0,0
2014-01-14T19:00:00Z,5.553,0,0
2014-01-14T20:00:00Z,5.269,0,0
2014-01-14T21:00:00Z,5.013,0,0
2014-01-14T22:00:00Z,4.848,0,0
2014-01-14T23:00:00Z,4.694,0,0
2014-01-15T00:00:00Z,4.544,0,0
2014-01-15T01:00:00Z,4.353,0,0
2014-01-15T02:00:00Z,4.129,0,0
2014-01-15T03:00:00Z,3.946,0,0
2014-01-15T04:00:00Z,3.806,0,0
2014-01-15T05:00:00Z,3.663,0,0
2014-01-15T06:00:00Z,3.584,0.2142,4.2172
2014-01-15T07:00:00Z,4.494,10.183,56.8196
2014-01-15T08:00:00Z,6.323,58.8226,118.3099
2014-01-15T09:00:00Z,7.755,139.8845,142.6223
2014-01-15T10:00:00Z,8.903,210.4078,143.5138
2014-01-15T11:00:00Z,9.66,226.7545,141.286
2014-01-15T12:00:00Z,9.984,196.5634,134.0754
2014-01-15T13:00:00Z,9.905,137.4437,115.4011
2014-01-15T14:00:00Z,9.301,60.9438,81.4209
2014-01-15T15:00:00Z,7.686,6.7417,22.5621
2014-01-15T16:00:00Z,6.56,0.0016,0.0169
2014-01-15T17:00:00Z,5.953,0,0
2014-01-15T18:00:00Z,5.383,0,0
2014-01-15T19:00:00Z,4.876,0,0
2014-01-15T20:00:00Z,4.477,0,0
2014-01-15T21:00:00Z,4.243,0,0
2014-01-15T22:00:00Z,4.073,0,0
2014-01-15T23:00:00Z,3.971,0,0
2014-01-16T00:00:00Z,3.89,0,0
2014-01-16T01:00:00Z,3.819,0,0
2014-01-16T02:00:00Z,3.771,0,0
2014-01-16T03:00:00Z,3.767,0,0
2014-01-16T04:00:00Z,3.781,0,0
2014-01-16T05:00:00Z,3.786,0,0
2014-01-16T06:00:00Z,3.886,1.5191,8.2896
2014-01-16T07:00:00Z,4.892,13.1033,60.7715
2014-01-16T08:00:00Z,6.312,40.0322,123.1067
2014-01-16T09:00:00Z,7.525,81.2521,166.2551
2014-01-16T10:00:00Z,8.393,113.7428,186.617
2014-01-16T11:00:00Z,8.885,121.5163,189.5932
2014-01-16T12:00:00Z,9.042,99.958,177.0072
2014-01-16T13:00:00Z,8.884,56.2818,144.7481
2014-01-16T14:00:00Z,8.303,18.6406,87.4041
2014-01-16T15:00:00Z,6.959,1.5319,18.1954
2014-01-16T16:00:00Z,6.226,0.0008,0.0163
2014-01-16T17:00:00Z,6.023,0,0
2014-01-16T18:00:00Z,5.884,0,0
2014-01-16T19:00:00Z,5.736,0,0
2014-01-16T20:00:00Z,5.608,0,0
2014-01-16T21:00:00Z,5.54,0,0
2014-01-16T22:00:00Z,5.476,0,0
2014-01-16T23:00:00Z,5.421,0,0
2014-01-17T00:00:00Z,5.411,0,0
2014-01-17T01:00:00Z,5.429,0,0
2014-01-17T02:00:00Z,5.475,0,0
2014-01-17T03:00:00Z,5.563,0,0
2014-01-17T04:00:00Z,5.679,0,0
2014-01-17T05:00:00Z,5.81,0,0
2014-01-17T06:00:00Z,6.032,0.6522,7.8257
2014-01-17T07:00:00Z,6.798,3.6111,50.3697
2014-01-17T08:00:00Z,7.603,8.2858,102.3412
2014-01-17T09:00:00Z,8.323,14.1984,147.2728
2014-01-17T10:00:00Z,8.866,18.3062,173.6974
2014-01-17T11:00:00Z,9.244,19.5836,179.7625
2014-01-17T12:00:00Z,9.457,16.7422,162.3619
2014-01-17T13:00:00Z,9.471,11.4036,125.6136
2014-01-17T14:00:00Z,9.154,4.5048,70.0091
2014-01-17T15:00:00Z,8.416,0.5382,14.6238
2014-01-17T16:00:00Z,7.909,0.0003,0.0137
2014-01-17T17:00:00Z,7.788,0,0
2014-01-17T18:00:00Z,7.683,0,0
2014-01-17T19:00:00Z,7.578,0,0
2014-01-17T20:00:00Z,7.488,0,0
2014-01-17T21:00:00Z,7.389,0,0
2014-01-17T22:00:00Z,7.244,0,0
2014-01-17T23:00:00Z,7.106,0,0
2014-01-18T00:00:00Z,7.027,0,0
2014-01-18T01:00:00Z,6.998,0,0
2014-01-18T02:00:00Z,6.934,0,0
2014-01-18T03:00:00Z,6.901,0,0
2014-01-18T04:00:00Z,6.912,0,0
2014-01-18T05:00:00Z,6.94,0,0
2014-01-18T06:00:00Z,7.045,0.2942,6.5728
2014-01-18T07:00:00Z,7.705,2.9322,47.7663
2014-01-18T08:00:00Z,8.571,11.4536,111.0132
2014-01-18T09:00:00Z,9.367,28.4779,169.1223
2014-01-18T10:00:00Z,9.901,40.9961,199.9041
2014-01-18T11:00:00Z,10.178,40.6861,203.5778
2014-01-18T12:00:00Z,10.246,31.2898,182.3675
2014-01-18T13:00:00Z,10.111,18.8367,139.5983
2014-01-18T14:00:00Z,9.651,7.0248,79.2033
2014-01-18T15:00:00Z,8.739,0.6676,15.6681
2014-01-18T16:00:00Z,8.34,0.0014,0.0281
2014-01-18T17:00:00Z,8.373,0,0
2014-01-18T18:00:00Z,8.443,0,0
2014-01-18T19:00:00Z,8.512,0,0
2014-01-18T20:00:00Z,8.549,0,0
2014-01-18T21:00:00Z,8.433,0,0
2014-01-18T22:00:00Z,8.271,0,0
2014-01-18T23:00:00Z,8.223,0,0
2014-01-19T00:00:00Z,8.201,0,0
2014-01-19T01:00:00Z,8.197,0,0
2014-01-19T02:00:00Z,8.206,0,0
2014-01-19T03:00:00Z,8.214,0,0
2014-01-19T04:00:00Z,8.244,0,0
2014-01-19T05:00:00Z,8.316,0,0
2014-01-19T06:00:00Z,8.399,0.0744,4.0545
2014-01-19T07:00:00Z,8.87,0.8834,33.6545
2014-01-19T08:00:00Z,9.638,3.2481,82.4157
2014-01-19T09:00:00Z,10.235,6.5686,126.8525
2014-01-19T10:00:00Z,10.583,8.1359,148.4328
2014-01-19T11:00:00Z,10.791,8.6014,152.9509
2014-01-19T12:00:00Z,10.884,9.548,149.8443
2014-01-19T13:00:00Z,10.697,5.6039,109.5432
2014-01-19T14:00:00Z,10.215,2.0124,57.6374
2014-01-19T15:00:00Z,9.513,0.3028,12.5815
2014-01-19T16:00:00Z,9.072,0.0011,0.0323
2014-01-19T17:00:00Z,8.994,0,0
2014-01-19T18:00:00Z,8.938,0,0
2014-01-19T19:00:00Z,8.819,0,0
2014-01-19T20:00:00Z,8.636,0,0
2014-01-19T21:00:00Z,8.453,0,0
2014-01-19T22:00:00Z,8.208,0,0
2014-01-19T23:00:00Z,7.958,0,0
2014-01-20T00:00:00Z,7.721,0,0
2014-01-20T01:00:00Z,7.524,0,0
2014-01-20T02:00:00Z,7.388,0,0
2014-01-20T03:00:00Z,7.239,0,0
2014-01-20T04:00:00Z,7.207,0,0
2014-01-20T05:00:00Z,7.281,0,0.0001
2014-01-20T06:00:00Z,7.4,0.4052,7.4815
2014-01-20T07:00:00Z,8.095,3.9198,53.6109
2014-01-20T08:00:00Z,9.036,11.1648,112.3047
2014-01-20T09:00:00Z,9.733,18.4945,157.3573
2014-01-20T10:00:00Z,10.238,28.0282,190.9669
2014-01-20T11:00:00Z,10.569,33.8798,199.8696
2014-01-20T12:00:00Z,10.706,41.2141,192.6754
2014-01-20T13:00:00Z,10.542,24.2923,147.9226
2014-01-20T14:00:00Z,10.073,8.0248,83.0872
2014-01-20T15:00:00Z,9.197,0.7863,18.0254
2014-01-20T16:00:00Z,8.547,0.0002,0.0144
2014-01-20T17:00:00Z,8.224,0,0
2014-01-20T18:00:00Z,7.95,0,0
2014-01-20T19:00:00Z,7.685,0,0
2014-01-20T20:00:00Z,7.442,0,0
2014-01-20T21:00:00Z,7.245,0,0
2014-01-20T22:00:00Z,7.064,0,0
2014-01-20T23:00:00Z,6.874,0,0
2014-01-21T00:00:00Z,6.651,0,0
2014-01-21T01:00:00Z,6.443,0,0
2014-01-21T02:00:00Z,6.25,0,0
2014-01-21T03:00:00Z,6.115,0,0
2014-01-21T04:00:00Z,6.008,0,0
2014-01-21T05:00:00Z,5.958,0,0.0002
2014-01-21T06:00:00Z,5.989,0.2337,6.2086
2014-01-21T07:00:00Z,6.659,3.444,51.7821
2014-01-21T08:00:00Z,7.858,13.0533,115.8218
2014-01-21T09:00:00Z,8.825,26.8219,168.2983
2014-01-21T10:00:00Z,9.502,39.5235,199.8504
2014-01-21T11:00:00Z,10.003,46.9133,208.0326
2014-01-21T12:00:00Z,10.258,45.0634,192.1822
2014-01-21T13:00:00Z,10.208,32.4224,153.1615
2014-01-21T14:00:00Z,9.688,14.0016,92.6383
2014-01-21T15:00:00Z,8.583,2.162,24.3328
2014-01-21T16:00:00Z,7.833,0.0024,0.0482
2014-01-21T17:00:00Z,7.593,0,0
2014-01-21T18:00:00Z,7.38,0,0
2014-01-21T19:00:00Z,7.183,0,0
2014-01-21T20:00:00Z,7.015,0,0
2014-01-21T21:00:00Z,6.799,0,0
2014-01-21T22:00:00Z,6.614,0,0
2014-01-21T23:00:00Z,6.426,0,0
2014-01-22T00:00:00Z,6.257,0,0
2014-01-22T01:00:00Z,6.085,0,0
2014-01-22T02:00:00Z,5.949,0,0
2014-01-22T03:00:00Z,5.815,0,0
2014-01-22T04:00:00Z,5.65,0,0
2014-01-22T05:00:00Z,5.478,0,0.0004
2014-01-22T06:00:00Z,5.503,1.0039,10.056
2014-01-22T07:00:00Z,6.448,11.4807,67.329
2014-01-22T08:00:00Z,7.796,35.6657,132.6612
2014-01-22T09:00:00Z,8.888,64.8551,179.3037
2014-01-22T10:00:00Z,9.728,90.7011,205.001
2014-01-22T11:00:00Z,10.158,84.7315,209.6193
2014-01-22T12:00:00Z,10.283,66.2857,192.3542
2014-01-22T13:00:00Z,10.221,49.8939,156.0842
2014-01-22T14:00:00Z,9.784,20.8245,96.8838
2014-01-22T15:00:00Z,8.564,3.0023,26.6225
2014-01-22T16:00:00Z,7.565,0.0017,0.0454
2014-01-22T17:00:00Z,7.198,0,0
2014-01-22T18:00:00Z,6.795,0,0
2014-01-22T19:00:00Z,6.376,0,0
2014-01-22T20:00:00Z,5.942,0,0
2014-01-22T21:00:00Z,5.586,0,0
2014-01-22T22:00:00Z,5.319,0,0
2014-01-22T23:00:00Z,5.13,0,0
2014-01-23T00:00:00Z,4.983,0,0
2014-01-23T01:00:00Z,4.849,0,0
2014-01-23T02:00:00Z,4.74,0,0
2014-01-23T03:00:00Z,4.695,0,0
2014-01-23T04:00:00Z,4.695,0,0
2014-01-23T05:00:00Z,4.705,0,0.0007
2014-01-23T06:00:00Z,4.821,0.4275,8.1874
2014-01-23T07:00:00Z,5.809,5.7797,60.2486
2014-01-23T08:00:00Z,7.372,22.2117,128.5109
2014-01-23T09:00:00Z,8.664,47.2566,180.9629
2014-01-23T10:00:00Z,9.702,71.0953,209.2278
2014-01-23T11:00:00Z,10.35,87.9221,214.2577
2014-01-23T12:00:00Z,10.607,77.2363,197.0178
2014-01-23T13:00:00Z,10.564,50.5653,159.7013
