utc_timestamp,FR_temperature,FR_radiation_direct_horizontal,FR_radiation_diffuse_horizontal
2014-05-30T08:00:00Z,16.483,441.1102,157.3166
2014-05-30T09:00:00Z,17.445,517.8379,180.907
2014-05-30T10:00:00Z,18.176,547.5926,207.8976
2014-05-30T11:00:00Z,18.652,521.9473,239.1674
2014-05-30T12:00:00Z,18.841,432.7787,275.1593
2014-05-30T13:00:00Z,18.845,336.5303,291.9583
2014-05-30T14:00:00Z,18.673,239.4673,285.4426
2014-05-30T15:00:00Z,18.367,162.4816,251.66
2014-05-30T16:00:00Z,17.956,113.9049,198.0129
2014-05-30T17:00:00Z,17.283,60.3952,135.7719
2014-05-30T18:00:00Z,15.955,19.0563,67.3553
2014-05-30T19:00:00Z,13.892,1.2096,8.9834
2014-05-30T20:00:00Z,12.8,0,0.001
2014-05-30T21:00:00Z,12.097,0,0
2014-05-30T22:00:00Z,11.425,0,0
2014-05-30T23:00:00Z,10.751,0,0
2014-05-31T00:00:00Z,10.133,0,0
2014-05-31T01:00:00Z,9.581,0,0
2014-05-31T02:00:00Z,9.079,0,0
2014-05-31T03:00:00Z,8.599,0.0167,0.1437
2014-05-31T04:00:00Z,8.731,7.3223,24.2933
2014-05-31T05:00:00Z,10.126,69.4054,78.5369
2014-05-31T06:00:00Z,11.963,216.6254,98.5782
2014-05-31T07:00:00Z,14.301,382.4293,104.4394
2014-05-31T08:00:00Z,16.048,531.8938,109.7568
2014-05-31T09:00:00Z,17.26,650.5386,115.5258
2014-05-31T10:00:00Z,18.197,717.4885,125.1217
2014-05-31T11:00:00Z,18.878,726.8823,138.1192
2014-05-31T12:00:00Z,19.342,695.0015,147.6255
2014-05-31T13:00:00Z,19.585,638.017,147.7561
2014-05-31T14:00:00Z,19.592,548.2193,142.3959
2014-05-31T15:00:00Z,19.335,431.7145,132.4958
2014-05-31T16:00:00Z,18.798,292.0387,120.5231
2014-05-31T17:00:00Z,17.929,148.9168,102.3395
2014-05-31T18:00:00Z,16.258,41.055,63.6829
2014-05-31T19:00:00Z,13.869,2.3,9.8542
2014-05-31T20:00:00Z,12.71,0.0001,0.0017
2014-05-31T21:00:00Z,11.977,0,0
2014-05-31T22:00:00Z,11.293,0,0
2014-05-31T23:00:00Z,10.664,0,0
2014-06-01T00:00:00Z,10.11,0,0
2014-06-01T01:00:00Z,9.669,0,0
2014-06-01T02:00:00Z,9.289,0,0
2014-06-01T03:00:00Z,8.973,0.0131,0.1554
2014-06-01T04:00:00Z,9.201,5.1187,24.6764
2014-06-01T05:00:00Z,10.8,54.2016,87.2169
2014-06-01T06:00:00Z,12.809,173.5002,122.9906
2014-06-01T07:00:00Z,14.944,323.7738,136.9257
2014-06-01T08:00:00Z,16.522,476.8798,141.452
2014-06-01T09:00:00Z,17.58,567.3532,158.6717
2014-06-01T10:00:00Z,18.33,591.7828,187.59
2014-06-01T11:00:00Z,18.796,536.6252,229.7366
2014-06-01T12:00:00Z,19.075,480.7159,251.9723
2014-06-01T13:00:00Z,19.217,426.9737,252.1138
2014-06-01T14:00:00Z,19.121,331.588,248.9249
2014-06-01T15:00:00Z,18.783,211.6373,235.4383
2014-06-01T16:00:00Z,18.309,125.4986,194.9683
2014-06-01T17:00:00Z,17.586,55.0946,136.6889
2014-06-01T18:00:00Z,16.288,13.5388,65.6082
2014-06-01T19:00:00Z,14.359,0.7894,8.4847
2014-06-01T20:00:00Z,13.374,0.0001,0.0024
2014-06-01T21:00:00Z,12.743,0,0
2014-06-01T22:00:00Z,12.165,0,0
2014-06-01T23:00:00Z,11.606,0,0
2014-06-02T00:00:00Z,11.08,0,0
2014-06-02T01:00:00Z,10.625,0,0
2014-06-02T02:00:00Z,10.261,0,0
2014-06-02T03:00:00Z,9.957,0.0101,0.1615
2014-06-02T04:00:00Z,10.168,3.7502,24.6936
2014-06-02T05:00:00Z,11.59,32.2486,92.5745
2014-06-02T06:00:00Z,13.29,110.3352,152.1433
2014-06-02T07:00:00Z,15.172,221.2156,188.4314
2014-06-02T08:00:00Z,16.503,341.9903,209.0149
2014-06-02T09:00:00Z,17.55,421.875,232.5995
2014-06-02T10:00:00Z,18.292,423.9814,271.2147
2014-06-02T11:00:00Z,18.793,394.9751,303.8529
2014-06-02T12:00:00Z,19.057,328.8967,327.0365
2014-06-02T13:00:00Z,19.16,277.097,322.8002
2014-06-02T14:00:00Z,19.104,229.7938,297.3099
2014-06-02T15:00:00Z,18.843,160.7504,260.219
2014-06-02T16:00:00Z,18.394,90.7832,208.0416
2014-06-02T17:00:00Z,17.694,35.0547,137.7228
2014-06-02T18:00:00Z,16.534,9.523,64.1078
2014-06-02T19:00:00Z,14.785,0.7077,8.7992
2014-06-02T20:00:00Z,13.848,0,0.0012
2014-06-02T21:00:00Z,13.279,0,0
2014-06-02T22:00:00Z,12.811,0,0
2014-06-02T23:00:00Z,12.377,0,0
2014-06-03T00:00:00Z,12.048,0,0
2014-06-03T01:00:00Z,11.817,0,0
2014-06-03T02:00:00Z,11.564,0,0
2014-06-03T03:00:00Z,11.279,0.009,0.1791
2014-06-03T04:00:00Z,11.35,2.0653,22.6255
2014-06-03T05:00:00Z,12.605,16.0651,89.8522
2014-06-03T06:00:00Z,14.058,55.6278,166.7536
2014-06-03T07:00:00Z,15.751,118.3195,230.8345
2014-06-03T08:00:00Z,16.966,187.3491,278.684
2014-06-03T09:00:00Z,17.94,274.5861,307.2905
2014-06-03T10:00:00Z,18.6,281.3783,342.3035
2014-06-03T11:00:00Z,18.987,254.5014,369.8919
2014-06-03T12:00:00Z,19.15,208.6905,378.6569
2014-06-03T13:00:00Z,19.183,176.6387,363.6524
2014-06-03T14:00:00Z,19.065,137.2574,329.4725
2014-06-03T15:00:00Z,18.772,92.608,278.6591
2014-06-03T16:00:00Z,18.238,45.2759,208.5609
2014-06-03T17:00:00Z,17.458,15.2258,125.6411
2014-06-03T18:00:00Z,16.271,3.1852,50.9774
2014-06-03T19:00:00Z,14.872,0.1844,5.7811
2014-06-03T20:00:00Z,14.21,0,0.0007
2014-06-03T21:00:00Z,13.825,0,0
2014-06-03T22:00:00Z,13.509,0,0
2014-06-03T23:00:00Z,13.151,0,0
2014-06-04T00:00:00Z,12.843,0,0
2014-06-04T01:00:00Z,12.634,0,0
2014-06-04T02:00:00Z,12.5,0,0
2014-06-04T03:00:00Z,12.322,0.0041,0.1352
2014-06-04T04:00:00Z,12.358,0.9105,17.3517
2014-06-04T05:00:00Z,13.098,9.4249,80.0308
2014-06-04T06:00:00Z,13.988,39.5811,160.8343
2014-06-04T07:00:00Z,14.987,96.8544,230.3504
2014-06-04T08:00:00Z,15.953,168.7568,280.5387
2014-06-04T09:00:00Z,16.775,229.798,316.5487
2014-06-04T10:00:00Z,17.343,254.1514,346.7107
2014-06-04T11:00:00Z,17.558,225.5965,371.4002
2014-06-04T12:00:00Z,17.496,193.5447,375.811
2014-06-04T13:00:00Z,17.24,170.4037,357.0297
2014-06-04T14:00:00Z,16.931,174.9633,316.5543
2014-06-04T15:00:00Z,16.61,192.0372,254.8107
2014-06-04T16:00:00Z,16.177,179.004,187.2402
2014-06-04T17:00:00Z,15.454,105.5577,132.6966
2014-06-04T18:00:00Z,14.247,31.8197,73.4588
2014-06-04T19:00:00Z,12.316,2.3062,12.117
2014-06-04T20:00:00Z,11.04,0.0001,0.0044
2014-06-04T21:00:00Z,10.336,0,0
2014-06-04T22:00:00Z,9.78,0,0
2014-06-04T23:00:00Z,9.364,0,0
2014-06-05T00:00:00Z,8.97,0,0
2014-06-05T01:00:00Z,8.64,0,0
2014-06-05T02:00:00Z,8.448,0,0
2014-06-05T03:00:00Z,8.246,0.0205,0.2431
2014-06-05T04:00:00Z,8.544,4.3811,25.1291
2014-06-05T05:00:00Z,9.853,32.3942,88.7566
2014-06-05T06:00:00Z,11.639,120.3724,141.9888
2014-06-05T07:00:00Z,13.465,252.5951,163.7957
2014-06-05T08:00:00Z,15.086,459.1346,145.1496
2014-06-05T09:00:00Z,16.404,602.6493,137.3694
2014-06-05T10:00:00Z,17.553,722.4462,126.0488
2014-06-05T11:00:00Z,18.535,790.2898,116.9272
2014-06-05T12:00:00Z,19.273,798.3029,111.1581
2014-06-05T13:00:00Z,19.755,745.076,108.7117
2014-06-05T14:00:00Z,19.966,644.1918,106.5864
2014-06-05T15:00:00Z,19.912,511.3813,102.3173
2014-06-05T16:00:00Z,19.559,350.4831,98.5756
2014-06-05T17:00:00Z,18.85,179.9323,92.6099
2014-06-05T18:00:00Z,17.359,51.5117,64.5613
2014-06-05T19:00:00Z,15.084,3.0287,11.8227
2014-06-05T20:00:00Z,13.828,0.0001,0.0042
2014-06-05T21:00:00Z,13.079,0,0
2014-06-05T22:00:00Z,12.484,0,0
2014-06-05T23:00:00Z,11.97,0,0
2014-06-06T00:00:00Z,11.56,0,0
2014-06-06T01:00:00Z,11.191,0,0
2014-06-06T02:00:00Z,10.857,0,0
2014-06-06T03:00:00Z,10.584,0.0314,0.2956
2014-06-06T04:00:00Z,11.111,7.6226,27.8355
2014-06-06T05:00:00Z,12.768,57.7191,86.802
2014-06-06T06:00:00Z,14.628,182.8676,118.1021
2014-06-06T07:00:00Z,17.231,357.4278,120.536
2014-06-06T08:00:00Z,19.659,512.0407,122.5797
2014-06-06T09:00:00Z,21.563,634.0719,126.1038
2014-06-06T10:00:00Z,22.965,717.6165,129.4995
2014-06-06T11:00:00Z,23.941,732.1978,140.2622
2014-06-06T12:00:00Z,24.617,703.6896,148.2641
2014-06-06T13:00:00Z,25.056,655.4248,144.8868
2014-06-06T14:00:00Z,25.248,575.355,135.8487
2014-06-06T15:00:00Z,25.18,451.1769,129.1813
2014-06-06T16:00:00Z,24.761,291.6516,125.9017
2014-06-06T17:00:00Z,23.82,135.5775,113.3506
2014-06-06T18:00:00Z,21.823,30.244,70.1226
2014-06-06T19:00:00Z,19.508,1.4605,10.6579
2014-06-06T20:00:00Z,18.447,0,0.0025
2014-06-06T21:00:00Z,17.879,0,0
2014-06-06T22:00:00Z,17.347,0,0
2014-06-06T23:00:00Z,16.845,0,0
2014-06-07T00:00:00Z,16.388,0,0
2014-06-07T01:00:00Z,15.97,0,0
2014-06-07T02:00:00Z,15.603,0,0
2014-06-07T03:00:00Z,15.246,0.017,0.2763
2014-06-07T04:00:00Z,15.293,3.1385,25.3639
2014-06-07T05:00:00Z,16.429,19.4341,89.9226
2014-06-07T06:00:00Z,17.758,60.3043,161.2525
2014-06-07T07:00:00Z,19.381,133.4411,218.9978
2014-06-07T08:00:00Z,20.975,225.8562,255.9904
2014-06-07T09:00:00Z,22.278,309.2204,278.3744
2014-06-07T10:00:00Z,23.357,396.6041,280.063
2014-06-07T11:00:00Z,24.293,497.9958,254.99
2014-06-07T12:00:00Z,25.006,546.6556,230.61
2014-06-07T13:00:00Z,25.366,487.4367,230.8117
2014-06-07T14:00:00Z,25.408,383.4477,230.8228
2014-06-07T15:00:00Z,25.251,292.3622,209.1245
2014-06-07T16:00:00Z,24.816,194.7226,175.5385
2014-06-07T17:00:00Z,23.981,110.327,129.142
2014-06-07T18:00:00Z,22.224,31.6244,73.545
2014-06-07T19:00:00Z,19.938,1.8747,12.0512
2014-06-07T20:00:00Z,18.626,0.0002,0.006
2014-06-07T21:00:00Z,17.769,0,0
2014-06-07T22:00:00Z,17.029,0,0
2014-06-07T23:00:00Z,16.402,0,0
2014-06-08T00:00:00Z,15.88,0,0
2014-06-08T01:00:00Z,15.47,0,0
2014-06-08T02:00:00Z,15.14,0,0
2014-06-08T03:00:00Z,14.88,0.0342,0.3581
2014-06-08T04:00:00Z,15.148,4.6323,26.766
2014-06-08T05:00:00Z,16.543,38.1028,92.5007
2014-06-08T06:00:00Z,18.096,117.8587,146.6923
2014-06-08T07:00:00Z,19.954,226.4566,180.9995
2014-06-08T08:00:00Z,21.574,339.1972,201.2777
2014-06-08T09:00:00Z,23.012,481.274,195.4133
2014-06-08T10:00:00Z,24.314,615.6743,175.0632
2014-06-08T11:00:00Z,25.427,711.792,153.3439
2014-06-08T12:00:00Z,26.184,713.2184,149.0742
2014-06-08T13:00:00Z,26.59,645.1724,153.1502
2014-06-08T14:00:00Z,26.675,533.9536,156.8706
2014-06-08T15:00:00Z,26.494,401.1048,154.3702
2014-06-08T16:00:00Z,26.08,257.6931,143.9048
2014-06-08T17:00:00Z,25.225,129.9276,118.3305
2014-06-08T18:00:00Z,23.407,33.9481,71.665
2014-06-08T19:00:00Z,21.045,2.1009,12.2058
2014-06-08T20:00:00Z,19.812,0.0002,0.0073
2014-06-08T21:00:00Z,19.006,0,0
2014-06-08T22:00:00Z,18.27,0,0
2014-06-08T23:00:00Z,17.652,0,0
2014-06-09T00:00:00Z,17.132,0,0
2014-06-09T01:00:00Z,16.703,0,0
2014-06-09T02:00:00Z,16.366,0,0
2014-06-09T03:00:00Z,16.114,0.0312,0.3828
2014-06-09T04:00:00Z,16.486,5.1474,29.0094
2014-06-09T05:00:00Z,18.082,34.4418,96.4341
2014-06-09T06:00:00Z,19.535,97.6153,159.3339
2014-06-09T07:00:00Z,21.217,175.2619,209.9034
2014-06-09T08:00:00Z,22.962,241.3724,252.6113
2014-06-09T09:00:00Z,24.39,338.6066,271.51
2014-06-09T10:00:00Z,25.28,401.8426,283.4423
2014-06-09T11:00:00Z,25.847,431.7563,289.0723
2014-06-09T12:00:00Z,26.23,434.3618,284.5559
2014-06-09T13:00:00Z,26.5,410.784,270.9384
2014-06-09T14:00:00Z,26.55,316.7872,266.3225
2014-06-09T15:00:00Z,26.314,186.4074,254.8536
2014-06-09T16:00:00Z,25.764,88.9196,210.4439
2014-06-09T17:00:00Z,24.594,32.5908,140.2919
2014-06-09T18:00:00Z,22.675,6.1904,60.914
2014-06-09T19:00:00Z,20.887,0.2988,7.2645
2014-06-09T20:00:00Z,20.117,0.0003,0.0094
2014-06-09T21:00:00Z,19.671,0,0
2014-06-09T22:00:00Z,19.214,0,0
2014-06-09T23:00:00Z,18.769,0,0
2014-06-10T00:00:00Z,18.242,0,0
2014-06-10T01:00:00Z,17.699,0,0
2014-06-10T02:00:00Z,17.21,0,0
2014-06-10T03:00:00Z,16.718,0.0053,0.1857
2014-06-10T04:00:00Z,16.647,2.1978,24.0871
2014-06-10T05:00:00Z,17.79,33.3567,97.4883
2014-06-10T06:00:00Z,19.129,109.2289,156.6933
2014-06-10T07:00:00Z,20.614,188.2762,205.3783
2014-06-10T08:00:00Z,21.623,236.3856,254.636
2014-06-10T09:00:00Z,22.288,292.8123,289.5837
2014-06-10T10:00:00Z,22.823,328.8531,313.4983
2014-06-10T11:00:00Z,23.286,354.8222,321.8146
2014-06-10T12:00:00Z,23.646,359.131,317.3931
2014-06-10T13:00:00Z,23.803,326.6378,305.3462
2014-06-10T14:00:00Z,23.826,283.2442,279.123
2014-06-10T15:00:00Z,23.644,214.2263,245.2191
2014-06-10T16:00:00Z,23.137,134.6939,201.3766
2014-06-10T17:00:00Z,22.221,62.8325,143.6316
2014-06-10T18:00:00Z,20.875,18.6938,73.8728
2014-06-10T19:00:00Z,18.954,1.906,13.1679
2014-06-10T20:00:00Z,17.878,0.0006,0.0136
2014-06-10T21:00:00Z,17.3,0,0
2014-06-10T22:00:00Z,16.759,0,0
2014-06-10T23:00:00Z,16.252,0,0
2014-06-11T00:00:00Z,15.75,0,0
2014-06-11T01:00:00Z,15.287,0,0
2014-06-11T02:00:00Z,14.876,0,0
2014-06-11T03:00:00Z,14.505,0.0172,0.3124
2014-06-11T04:00:00Z,14.761,5.788,29.1908
2014-06-11T05:00:00Z,16.069,54.1595,91.9315
2014-06-11T06:00:00Z,17.791,166.1228,129.9718
2014-06-11T07:00:00Z,19.764,311.4777,145.4555
2014-06-11T08:00:00Z,21.347,453.3383,152.7565
2014-06-11T09:00:00Z,22.61,572.4022,157.2473
2014-06-11T10:00:00Z,23.55,636.309,167.8815
2014-06-11T11:00:00Z,24.201,641.5785,183.4007
2014-06-11T12:00:00Z,24.592,608.2194,195.0093
2014-06-11T13:00:00Z,24.735,533.4161,204.5619
2014-06-11T14:00:00Z,24.575,390.3454,222.2614
2014-06-11T15:00:00Z,24.255,270.6232,213.2177
2014-06-11T16:00:00Z,23.768,182.0943,177.8873
2014-06-11T17:00:00Z,22.968,99.9361,131.06
2014-06-11T18:00:00Z,21.474,30.4232,73.3507
2014-06-11T19:00:00Z,19.424,2.6913,13.5928
2014-06-11T20:00:00Z,18.304,0.0006,0.0137
2014-06-11T21:00:00Z,17.598,0,0
2014-06-11T22:00:00Z,16.901,0,0
2014-06-11T23:00:00Z,16.275,0,0
2014-06-12T00:00:00Z,15.749,0,0
2014-06-12T01:00:00Z,15.32,0,0
2014-06-12T02:00:00Z,14.952,0,0
2014-06-12T03:00:00Z,14.56,0.0488,0.4712
2014-06-12T04:00:00Z,14.658,8.385,30.4013
2014-06-12T05:00:00Z,15.902,71.3117,86.6694
2014-06-12T06:00:00Z,17.746,205.9184,112.2333
2014-06-12T07:00:00Z,20.065,352.3653,126.133
2014-06-12T08:00:00Z,21.915,474.5189,141.9625
2014-06-12T09:00:00Z,23.27,563.729,158.7922
2014-06-12T10:00:00Z,24.211,615.859,174.6215
2014-06-12T11:00:00Z,24.82,618.0307,191.6015
2014-06-12T12:00:00Z,25.173,584.4075,203.556
2014-06-12T13:00:00Z,25.27,509.4639,212.2148
2014-06-12T14:00:00Z,25.122,409.1369,212.5022
2014-06-12T15:00:00Z,24.758,300.2406,199.4801
2014-06-12T16:00:00Z,24.178,195.9599,171.2251
2014-06-12T17:00:00Z,23.282,102.0102,129.2129
2014-06-12T18:00:00Z,21.726,34.039,72.726
2014-06-12T19:00:00Z,19.578,3.6694,14.3392
2014-06-12T20:00:00Z,18.376,0.0011,0.0177
2014-06-12T21:00:00Z,17.682,0,0
2014-06-12T22:00:00Z,16.97,0,0
2014-06-12T23:00:00Z,16.289,0,0
2014-06-13T00:00:00Z,15.677,0,0
2014-06-13T01:00:00Z,15.089,0,0
2014-06-13T02:00:00Z,14.576,0,0
2014-06-13T03:00:00Z,14.127,0.0649,0.534
2014-06-13T04:00:00Z,14.429,9.2925,31.1105
2014-06-13T05:00:00Z,15.712,65.7405,89.0232
2014-06-13T06:00:00Z,17.435,178.0417,124.9071
2014-06-13T07:00:00Z,19.793,311.066,145.4335
2014-06-13T08:00:00Z,21.49,427.1643,163.9941
2014-06-13T09:00:00Z,22.636,509.4313,183.4401
2014-06-13T10:00:00Z,23.537,570.3511,195.5035
2014-06-13T11:00:00Z,24.187,595.2651,202.939
2014-06-13T12:00:00Z,24.606,581.2264,205.8267
2014-06-13T13:00:00Z,24.796,536.7609,201.2259
2014-06-13T14:00:00Z,24.732,452.4361,195.2352
2014-06-13T15:00:00Z,24.334,308.6124,197.23
2014-06-13T16:00:00Z,23.611,171.4713,180.8358
2014-06-13T17:00:00Z,22.599,88.2246,133.7995
2014-06-13T18:00:00Z,21.058,33.4985,73.5837
2014-06-13T19:00:00Z,18.915,3.6348,14.5537
2014-06-13T20:00:00Z,17.668,0.0012,0.0194
2014-06-13T21:00:00Z,16.906,0,0
2014-06-13T22:00:00Z,16.107,0,0
2014-06-13T23:00:00Z,15.345,0,0
2014-06-14T00:00:00Z,14.697,0,0
2014-06-14T01:00:00Z,14.176,0,0
2014-06-14T02:00:00Z,13.736,0,0
2014-06-14T03:00:00Z,13.382,0.0596,0.5452
2014-06-14T04:00:00Z,13.667,8.0608,31.061
2014-06-14T05:00:00Z,14.945,62.8263,90.8692
2014-06-14T06:00:00Z,16.73,172.3899,128.7252
2014-06-14T07:00:00Z,18.523,289.4098,156.2668
2014-06-14T08:00:00Z,19.866,396.3509,178.7933
2014-06-14T09:00:00Z,20.832,498.0432,190.7604
2014-06-14T10:00:00Z,21.49,559.3424,202.6555
2014-06-14T11:00:00Z,21.89,564.4306,218.4176
2014-06-14T12:00:00Z,22.074,537.339,227.4445
2014-06-14T13:00:00Z,22.034,482.5019,227.0131
2014-06-14T14:00:00Z,21.805,414.455,213.3204
2014-06-14T15:00:00Z,21.398,316.5021,194.7508
2014-06-14T16:00:00Z,20.785,218.5048,165.0102
2014-06-14T17:00:00Z,19.844,98.7621,132.5515
2014-06-14T18:00:00Z,18.581,22.2955,73.4066
2014-06-14T19:00:00Z,17.008,1.9218,13.2588
2014-06-14T20:00:00Z,15.807,0.001,0.0193
2014-06-14T21:00:00Z,14.878,0,0
2014-06-14T22:00:00Z,14.055,0,0
2014-06-14T23:00:00Z,13.3,0,0
2014-06-15T00:00:00Z,12.64,0,0
2014-06-15T01:00:00Z,12.056,0,0
2014-06-15T02:00:00Z,11.549,0,0
2014-06-15T03:00:00Z,11.108,0.0692,0.576
2014-06-15T04:00:00Z,11.219,10.1084,31.6814
2014-06-15T05:00:00Z,12.407,76.6214,85.9777
2014-06-15T06:00:00Z,14.112,204.8316,113.5302
2014-06-15T07:00:00Z,15.795,350.1877,127.7967
2014-06-15T08:00:00Z,17.212,487.8369,137.3592
2014-06-15T09:00:00Z,18.29,583.9331,151.6167
2014-06-15T10:00:00Z,19.083,611.7978,176.7078
2014-06-15T11:00:00Z,19.665,609.6688,196.1537
2014-06-15T12:00:00Z,20.022,572.4662,209.4718
2014-06-15T13:00:00Z,20.17,506.0631,214.5717
2014-06-15T14:00:00Z,20.085,414.6932,211.6153
2014-06-15T15:00:00Z,19.78,289.8773,204.5924
2014-06-15T16:00:00Z,19.307,186.8426,176.3661
2014-06-15T17:00:00Z,18.557,87.4941,134.3448
2014-06-15T18:00:00Z,17.399,27.9386,74.0724
2014-06-15T19:00:00Z,15.762,2.8009,14.2807
2014-06-15T20:00:00Z,14.679,0.001,0.02
2014-06-15T21:00:00Z,13.929,0,0
2014-06-15T22:00:00Z,13.207,0,0
2014-06-15T23:00:00Z,12.538,0,0
2014-06-16T00:00:00Z,11.966,0,0
2014-06-16T01:00:00Z,11.482,0,0
2014-06-16T02:00:00Z,11.074,0,0
2014-06-16T03:00:00Z,10.699,0.0809,0.6015
2014-06-16T04:00:00Z,10.915,11.7014,31.4896
2014-06-16T05:00:00Z,12.301,89.6963,79.7623
2014-06-16T06:00:00Z,14.281,234.3471,98.1848
2014-06-16T07:00:00Z,16.275,394.8707,105.3176
2014-06-16T08:00:00Z,17.983,551.9328,107.2343
2014-06-16T09:00:00Z,19.279,670.3119,112.2863
2014-06-16T10:00:00Z,20.22,741.5967,119.6324
2014-06-16T11:00:00Z,20.885,767.8619,126.1804
2014-06-16T12:00:00Z,21.292,741.4104,133.3199
2014-06-16T13:00:00Z,21.452,670.8975,138.5477
2014-06-16T14:00:00Z,21.348,565.292,140.6473
2014-06-16T15:00:00Z,20.96,414.1408,146.1684
2014-06-16T16:00:00Z,20.288,252.8196,145.1126
2014-06-16T17:00:00Z,19.307,108.4513,126.3789
2014-06-16T18:00:00Z,17.95,22.3744,71.8092
2014-06-16T19:00:00Z,16.286,2.0024,13.2387
2014-06-16T20:00:00Z,15.18,0.0013,0.0218
2014-06-16T21:00:00Z,14.448,0,0
2014-06-16T22:00:00Z,13.8,0,0
2014-06-16T23:00:00Z,13.219,0,0
2014-06-17T00:00:00Z,12.729,0,0
2014-06-17T01:00:00Z,12.316,0,0
2014-06-17T02:00:00Z,11.982,0,0
2014-06-17T03:00:00Z,11.683,0.022,0.4099
2014-06-17T04:00:00Z,11.806,4.8485,29.3966
2014-06-17T05:00:00Z,12.897,46.706,94.9927
2014-06-17T06:00:00Z,14.444,151.6585,138.1089
2014-06-17T07:00:00Z,15.885,272.0404,164.6795
2014-06-17T08:00:00Z,17.075,384.3469,183.3116
2014-06-17T09:00:00Z,18.153,554.8271,166.7786
2014-06-17T10:00:00Z,19.049,653.9345,161.5385
2014-06-17T11:00:00Z,19.751,690.0685,163.814
2014-06-17T12:00:00Z,20.238,676.6578,166.5493
2014-06-17T13:00:00Z,20.45,606.4345,172.6519
2014-06-17T14:00:00Z,20.354,481.0273,183.6866
2014-06-17T15:00:00Z,19.995,323.6811,192.7022
2014-06-17T16:00:00Z,19.4,169.9842,183.6931
2014-06-17T17:00:00Z,18.605,72.0319,139.2364
2014-06-17T18:00:00Z,17.435,20.5683,73.7708
2014-06-17T19:00:00Z,15.75,2.0883,13.8626
2014-06-17T20:00:00Z,14.576,0.0014,0.0242
2014-06-17T21:00:00Z,13.817,0,0
2014-06-17T22:00:00Z,13.161,0,0
2014-06-17T23:00:00Z,12.572,0,0
2014-06-18T00:00:00Z,12.081,0,0
2014-06-18T01:00:00Z,11.669,0,0
2014-06-18T02:00:00Z,11.336,0,0
2014-06-18T03:00:00Z,11.056,0.057,0.5915
2014-06-18T04:00:00Z,11.316,7.0179,31.1785
2014-06-18T05:00:00Z,12.546,58.7863,92.5809
2014-06-18T06:00:00Z,14.32,185.7718,123.7487
2014-06-18T07:00:00Z,16.204,343.3296,133.3222
2014-06-18T08:00:00Z,17.81,474.5073,145.2034
2014-06-18T09:00:00Z,19.044,563.8124,162.2484
2014-06-18T10:00:00Z,19.942,598.0762,185.4981
2014-06-18T11:00:00Z,20.563,587.7126,208.6043
2014-06-18T12:00:00Z,20.938,537.0848,228.1207
2014-06-18T13:00:00Z,21.085,456.3559,239.7668
2014-06-18T14:00:00Z,20.999,352.7637,241.3374
2014-06-18T15:00:00Z,20.704,239.2167,228.0491
2014-06-18T16:00:00Z,20.227,150.0861,191.5139
2014-06-18T17:00:00Z,19.486,73.4518,139.3631
2014-06-18T18:00:00Z,18.202,23.6799,74.6325
2014-06-18T19:00:00Z,16.341,2.7214,14.6928
2014-06-18T20:00:00Z,15.257,0.0014,0.0248
2014-06-18T21:00:00Z,14.534,0,0
2014-06-18T22:00:00Z,13.779,0,0
2014-06-18T23:00:00Z,13.096,0,0
2014-06-19T00:00:00Z,12.497,0,0
2014-06-19T01:00:00Z,11.966,0,0
2014-06-19T02:00:00Z,11.507,0,0
2014-06-19T03:00:00Z,11.097,0.0748,0.6074
2014-06-19T04:00:00Z,11.527,11.7563,31.5092
2014-06-19T05:00:00Z,13.13,90.8072,78.6058
2014-06-19T06:00:00Z,15.095,234.693,96.5187
2014-06-19T07:00:00Z,17.093,396.0509,102.9532
2014-06-19T08:00:00Z,18.758,546.8948,106.5214
2014-06-19T09:00:00Z,20.043,674.5677,107.8708
2014-06-19T10:00:00Z,21.076,762.7087,108.9996
2014-06-19T11:00:00Z,21.893,800.5356,110.967
2014-06-19T12:00:00Z,22.482,789.4856,112.1494
2014-06-19T13:00:00Z,22.809,731.0501,112.1421
2014-06-19T14:00:00Z,22.865,633.9364,109.6195
2014-06-19T15:00:00Z,22.703,502.8175,105.7561
2014-06-19T16:00:00Z,22.266,345.8936,101.6575
2014-06-19T17:00:00Z,21.463,184.3645,93.2495
2014-06-19T18:00:00Z,19.915,58.9443,65.8641
2014-06-19T19:00:00Z,17.385,4.8104,14.8442
2014-06-19T20:00:00Z,16.058,0.0015,0.0244
2014-06-19T21:00:00Z,15.391,0,0
2014-06-19T22:00:00Z,14.743,0,0
2014-06-19T23:00:00Z,14.07,0,0
2014-06-20T00:00:00Z,13.489,0,0
2014-06-20T01:00:00Z,13.055,0,0
2014-06-20T02:00:00Z,12.698,0,0
2014-06-20T03:00:00Z,12.399,0.0395,0.4979
2014-06-20T04:00:00Z,12.732,8.1405,30.8126
2014-06-20T05:00:00Z,14.205,74.1324,84.7207
2014-06-20T06:00:00Z,15.948,221.0207,102.745
2014-06-20T07:00:00Z,17.874,398.0702,102.5084
2014-06-20T08:00:00Z,19.388,557.4399,102.6664
2014-06-20T09:00:00Z,20.565,684.924,104.1246
2014-06-20T10:00:00Z,21.547,772.0685,105.8027
2014-06-20T11:00:00Z,22.316,805.4536,108.9888
2014-06-20T12:00:00Z,22.877,806.2848,106.2484
2014-06-20T13:00:00Z,23.166,758.7803,102.4268
