utc_timestamp,DE_temperature,DE_radiation_direct_horizontal,DE_radiation_diffuse_horizontal
2014-09-05T13:00:00Z,24.223,255.015,219.5515
2014-09-05T14:00:00Z,24.081,174.4491,198.9708
2014-09-05T15:00:00Z,23.627,88.5217,160.7404
2014-09-05T16:00:00Z,22.683,27.9242,97.9912
2014-09-05T17:00:00Z,20.774,3.2228,26.1049
2014-09-05T18:00:00Z,19.456,0.0027,0.0561
2014-09-05T19:00:00Z,18.729,0,0
2014-09-05T20:00:00Z,18.066,0,0
2014-09-05T21:00:00Z,17.465,0,0
2014-09-05T22:00:00Z,16.925,0,0
2014-09-05T23:00:00Z,16.432,0,0
2014-09-06T00:00:00Z,15.961,0,0
2014-09-06T01:00:00Z,15.486,0,0
2014-09-06T02:00:00Z,15.008,0,0
2014-09-06T03:00:00Z,14.559,0,0
2014-09-06T04:00:00Z,14.16,0.1849,1.6175
2014-09-06T05:00:00Z,14.721,13.5176,46.8053
2014-09-06T06:00:00Z,16.329,82.3739,107.0392
2014-09-06T07:00:00Z,18.61,203.8769,134.3302
2014-09-06T08:00:00Z,21.317,317.8224,150.0814
2014-09-06T09:00:00Z,22.787,387.5612,168.812
2014-09-06T10:00:00Z,23.616,416.3978,186.7531
2014-09-06T11:00:00Z,24.093,393.6269,205.9524
2014-09-06T12:00:00Z,24.268,319.0676,224.8718
2014-09-06T13:00:00Z,24.178,224.687,229.5018
2014-09-06T14:00:00Z,23.835,128.1463,210.5164
2014-09-06T15:00:00Z,23.288,58.612,161.1559
2014-09-06T16:00:00Z,22.333,19.5091,92.7703
2014-09-06T17:00:00Z,20.587,1.9959,22.1791
2014-09-06T18:00:00Z,19.266,0.0006,0.0194
2014-09-06T19:00:00Z,18.552,0,0
2014-09-06T20:00:00Z,17.908,0,0
2014-09-06T21:00:00Z,17.375,0,0
2014-09-06T22:00:00Z,16.877,0,0
2014-09-06T23:00:00Z,16.369,0,0
2014-09-07T00:00:00Z,15.848,0,0
2014-09-07T01:00:00Z,15.392,0,0
2014-09-07T02:00:00Z,15.008,0,0
2014-09-07T03:00:00Z,14.649,0,0
2014-09-07T04:00:00Z,14.293,0.0962,1.1889
2014-09-07T05:00:00Z,14.916,6.7807,41.5919
2014-09-07T06:00:00Z,16.23,40.257,113.602
2014-09-07T07:00:00Z,17.978,113.8932,168.7295
2014-09-07T08:00:00Z,19.751,201.0419,200.8899
2014-09-07T09:00:00Z,20.971,273.8845,220.4085
2014-09-07T10:00:00Z,21.822,314.7975,233.2033
2014-09-07T11:00:00Z,22.373,317.8737,240.4512
2014-09-07T12:00:00Z,22.656,283.846,240.9372
2014-09-07T13:00:00Z,22.676,223.0371,230.3523
2014-09-07T14:00:00Z,22.459,154.1003,203.3873
2014-09-07T15:00:00Z,21.966,80.3423,159.8759
2014-09-07T16:00:00Z,21.022,22.9233,93.2147
2014-09-07T17:00:00Z,19.058,2.6657,22.8882
2014-09-07T18:00:00Z,17.452,0.0006,0.0127
2014-09-07T19:00:00Z,16.633,0,0
2014-09-07T20:00:00Z,15.879,0,0
2014-09-07T21:00:00Z,15.223,0,0
2014-09-07T22:00:00Z,14.692,0,0
2014-09-07T23:00:00Z,14.274,0,0
2014-09-08T00:00:00Z,13.932,0,0
2014-09-08T01:00:00Z,13.616,0,0
2014-09-08T02:00:00Z,13.342,0,0
2014-09-08T03:00:00Z,13.082,0,0
2014-09-08T04:00:00Z,12.774,0.1015,0.9554
2014-09-08T05:00:00Z,13.412,14.0953,41.9353
2014-09-08T06:00:00Z,15.144,90.4731,96.2751
2014-09-08T07:00:00Z,17.376,217.1218,118.4397
2014-09-08T08:00:00Z,19.468,348.3839,125.0681
2014-09-08T09:00:00Z,20.796,466.6605,122.9256
2014-09-08T10:00:00Z,21.655,523.4812,127.7729
2014-09-08T11:00:00Z,22.177,512.8683,139.5339
2014-09-08T12:00:00Z,22.451,474.9122,142.8556
2014-09-08T13:00:00Z,22.422,393.0445,143.6703
2014-09-08T14:00:00Z,22.105,289.6808,135.8417
2014-09-08T15:00:00Z,21.523,171.5487,119.5374
2014-09-08T16:00:00Z,20.432,54.617,86.6793
2014-09-08T17:00:00Z,18.046,5.6465,23.6355
2014-09-08T18:00:00Z,16.211,0.0003,0.0046
2014-09-08T19:00:00Z,15.343,0,0
2014-09-08T20:00:00Z,14.534,0,0
2014-09-08T21:00:00Z,13.782,0,0
2014-09-08T22:00:00Z,13.198,0,0
2014-09-08T23:00:00Z,12.686,0,0
2014-09-09T00:00:00Z,12.259,0,0
2014-09-09T01:00:00Z,11.886,0,0
2014-09-09T02:00:00Z,11.609,0,0
2014-09-09T03:00:00Z,11.392,0,0
2014-09-09T04:00:00Z,11.171,0.0445,0.6552
2014-09-09T05:00:00Z,11.762,6.0612,36.8839
2014-09-09T06:00:00Z,13.345,48.8129,107.2955
2014-09-09T07:00:00Z,15.486,150.2624,148.1523
2014-09-09T08:00:00Z,17.275,276.1316,160.1969
2014-09-09T09:00:00Z,18.446,374.5322,165.6524
2014-09-09T10:00:00Z,19.319,447.7694,164.0893
2014-09-09T11:00:00Z,19.933,447.6265,171.7072
2014-09-09T12:00:00Z,20.271,412.3409,173.7971
2014-09-09T13:00:00Z,20.285,335.9302,172.1619
2014-09-09T14:00:00Z,19.99,237.9496,161.0041
2014-09-09T15:00:00Z,19.377,130.0164,137.0403
2014-09-09T16:00:00Z,18.301,41.6822,89.5705
2014-09-09T17:00:00Z,16.107,3.1365,20.8097
2014-09-09T18:00:00Z,14.585,0,0.0007
2014-09-09T19:00:00Z,13.918,0,0
2014-09-09T20:00:00Z,13.293,0,0
2014-09-09T21:00:00Z,12.764,0,0
2014-09-09T22:00:00Z,12.352,0,0
2014-09-09T23:00:00Z,11.997,0,0
2014-09-10T00:00:00Z,11.691,0,0
2014-09-10T01:00:00Z,11.431,0,0
2014-09-10T02:00:00Z,11.225,0,0
2014-09-10T03:00:00Z,11.054,0,0
2014-09-10T04:00:00Z,10.918,0.0224,0.4415
2014-09-10T05:00:00Z,11.451,4.2762,33.6764
2014-09-10T06:00:00Z,12.749,33.6902,106.6848
2014-09-10T07:00:00Z,14.535,109.1751,162.6061
2014-09-10T08:00:00Z,16.111,214.493,187.6687
2014-09-10T09:00:00Z,17.157,310.8677,196.7823
2014-09-10T10:00:00Z,17.895,351.5385,207.9934
2014-09-10T11:00:00Z,18.458,380.3593,205.0236
2014-09-10T12:00:00Z,18.735,343.074,206.2774
2014-09-10T13:00:00Z,18.756,289.3592,195.2733
2014-09-10T14:00:00Z,18.435,187.6935,182.7832
2014-09-10T15:00:00Z,17.831,95.3518,148.7457
2014-09-10T16:00:00Z,16.861,28.1889,88.8036
2014-09-10T17:00:00Z,14.983,2.2704,18.6696
2014-09-10T18:00:00Z,13.596,0,0.0001
2014-09-10T19:00:00Z,12.97,0,0
2014-09-10T20:00:00Z,12.39,0,0
2014-09-10T21:00:00Z,11.862,0,0
2014-09-10T22:00:00Z,11.409,0,0
2014-09-10T23:00:00Z,11,0,0
2014-09-11T00:00:00Z,10.654,0,0
2014-09-11T01:00:00Z,10.366,0,0
2014-09-11T02:00:00Z,10.149,0,0
2014-09-11T03:00:00Z,9.974,0,0
2014-09-11T04:00:00Z,9.889,0.0185,0.338
2014-09-11T05:00:00Z,10.561,5.9088,34.2852
2014-09-11T06:00:00Z,11.964,45.4282,104.0686
2014-09-11T07:00:00Z,13.607,138.1934,149.2108
2014-09-11T08:00:00Z,15.048,254.3909,166.8515
2014-09-11T09:00:00Z,16.166,330.3556,183.5518
2014-09-11T10:00:00Z,16.924,342.5389,208.2748
2014-09-11T11:00:00Z,17.384,314.2344,229.281
2014-09-11T12:00:00Z,17.54,260.7658,236.803
2014-09-11T13:00:00Z,17.515,225.7018,217.8966
2014-09-11T14:00:00Z,17.226,155.0752,191.5574
2014-09-11T15:00:00Z,16.683,76.5802,150.1306
2014-09-11T16:00:00Z,15.768,18.8733,82.7136
2014-09-11T17:00:00Z,13.975,2.1938,16.603
2014-09-11T18:00:00Z,12.682,0,0
2014-09-11T19:00:00Z,12.067,0,0
2014-09-11T20:00:00Z,11.473,0,0
2014-09-11T21:00:00Z,10.963,0,0
2014-09-11T22:00:00Z,10.546,0,0
2014-09-11T23:00:00Z,10.22,0,0
2014-09-12T00:00:00Z,9.998,0,0
2014-09-12T01:00:00Z,9.883,0,0
2014-09-12T02:00:00Z,9.853,0,0
2014-09-12T03:00:00Z,9.815,0,0
2014-09-12T04:00:00Z,9.795,0.0079,0.2168
2014-09-12T05:00:00Z,10.262,2.1205,26.8492
2014-09-12T06:00:00Z,11.506,15.9497,97.2103
2014-09-12T07:00:00Z,12.965,49.4524,169.4078
2014-09-12T08:00:00Z,14.531,97.9237,224.9914
2014-09-12T09:00:00Z,15.877,141.3916,261.7803
2014-09-12T10:00:00Z,16.951,170.6467,282.4277
2014-09-12T11:00:00Z,17.79,182.2925,287.3319
2014-09-12T12:00:00Z,18.345,170.5956,277.6737
2014-09-12T13:00:00Z,18.575,135.7539,253.6606
2014-09-12T14:00:00Z,18.454,87.2928,212.62
2014-09-12T15:00:00Z,18.015,44.3138,153.6101
2014-09-12T16:00:00Z,17.177,14.1853,81.3272
2014-09-12T17:00:00Z,15.702,1.4288,14.626
2014-09-12T18:00:00Z,14.649,0,0
2014-09-12T19:00:00Z,14.095,0,0
2014-09-12T20:00:00Z,13.566,0,0
2014-09-12T21:00:00Z,13.163,0,0
2014-09-12T22:00:00Z,12.867,0,0
2014-09-12T23:00:00Z,12.56,0,0
2014-09-13T00:00:00Z,12.274,0,0
2014-09-13T01:00:00Z,12.033,0,0
2014-09-13T02:00:00Z,11.826,0,0
2014-09-13T03:00:00Z,11.638,0,0
2014-09-13T04:00:00Z,11.43,0.0084,0.1723
2014-09-13T05:00:00Z,11.832,3.9995,29.1615
2014-09-13T06:00:00Z,13.178,34.8413,101.2711
2014-09-13T07:00:00Z,14.738,92.2195,160.1951
2014-09-13T08:00:00Z,16.363,153.912,202.4951
2014-09-13T09:00:00Z,17.698,226.086,225.003
2014-09-13T10:00:00Z,18.713,275.1468,234.8193
2014-09-13T11:00:00Z,19.465,296.5123,233.9718
2014-09-13T12:00:00Z,19.942,294.9743,221.1458
2014-09-13T13:00:00Z,20.079,247.1856,205.7536
2014-09-13T14:00:00Z,19.856,165.8847,184.4158
2014-09-13T15:00:00Z,19.273,78.1399,145.7693
2014-09-13T16:00:00Z,18.231,22.0422,81.4613
2014-09-13T17:00:00Z,16.285,1.7497,13.7943
2014-09-13T18:00:00Z,15.141,0,0
2014-09-13T19:00:00Z,14.622,0,0
2014-09-13T20:00:00Z,14.093,0,0
2014-09-13T21:00:00Z,13.629,0,0
2014-09-13T22:00:00Z,13.242,0,0
2014-09-13T23:00:00Z,12.884,0,0
2014-09-14T00:00:00Z,12.581,0,0
2014-09-14T01:00:00Z,12.32,0,0
2014-09-14T02:00:00Z,12.103,0,0
2014-09-14T03:00:00Z,11.932,0,0
2014-09-14T04:00:00Z,11.817,0.004,0.1042
2014-09-14T05:00:00Z,12.249,2.6341,25.4056
2014-09-14T06:00:00Z,13.756,23.8072,97.157
2014-09-14T07:00:00Z,15.241,66.9257,162.0713
2014-09-14T08:00:00Z,16.752,135.824,207.0108
2014-09-14T09:00:00Z,17.962,222.7977,225.4152
2014-09-14T10:00:00Z,18.934,280.1956,231.7479
2014-09-14T11:00:00Z,19.641,299.2357,232.0552
2014-09-14T12:00:00Z,20.064,279.4107,226.1803
2014-09-14T13:00:00Z,20.198,231.5246,210.5169
2014-09-14T14:00:00Z,20.047,164.405,183.1432
2014-09-14T15:00:00Z,19.597,87.4436,142.8749
2014-09-14T16:00:00Z,18.612,20.2294,78.8148
2014-09-14T17:00:00Z,16.584,1.6505,12.8058
2014-09-14T18:00:00Z,15.449,0,0
2014-09-14T19:00:00Z,14.916,0,0
2014-09-14T20:00:00Z,14.431,0,0
2014-09-14T21:00:00Z,13.989,0,0
2014-09-14T22:00:00Z,13.593,0,0
2014-09-14T23:00:00Z,13.241,0,0
2014-09-15T00:00:00Z,12.941,0,0
2014-09-15T01:00:00Z,12.694,0,0
2014-09-15T02:00:00Z,12.485,0,0
2014-09-15T03:00:00Z,12.308,0,0
2014-09-15T04:00:00Z,12.123,0.0051,0.0883
2014-09-15T05:00:00Z,12.497,3.9537,25.7252
2014-09-15T06:00:00Z,14.369,41.765,95.0551
2014-09-15T07:00:00Z,16.288,133.4846,139.5902
2014-09-15T08:00:00Z,18.296,255.1197,153.9944
2014-09-15T09:00:00Z,19.821,364.7248,155.5282
2014-09-15T10:00:00Z,20.927,426.7066,157.5037
2014-09-15T11:00:00Z,21.74,458.3118,153.2385
2014-09-15T12:00:00Z,22.167,397.9284,165.1404
2014-09-15T13:00:00Z,22.233,298.1668,174.3313
2014-09-15T14:00:00Z,21.933,175.2103,172.2795
2014-09-15T15:00:00Z,21.287,71.8755,139.6172
2014-09-15T16:00:00Z,20.02,18.6933,75.0875
2014-09-15T17:00:00Z,17.699,1.2141,10.7375
2014-09-15T18:00:00Z,16.528,0,0
2014-09-15T19:00:00Z,15.883,0,0
2014-09-15T20:00:00Z,15.224,0,0
2014-09-15T21:00:00Z,14.641,0,0
2014-09-15T22:00:00Z,14.189,0,0
2014-09-15T23:00:00Z,13.785,0,0
2014-09-16T00:00:00Z,13.415,0,0
2014-09-16T01:00:00Z,13.083,0,0
2014-09-16T02:00:00Z,12.794,0,0
2014-09-16T03:00:00Z,12.523,0,0
2014-09-16T04:00:00Z,12.213,0.0065,0.0693
2014-09-16T05:00:00Z,12.535,6.4143,25.7363
2014-09-16T06:00:00Z,14.372,61.8909,86.7894
2014-09-16T07:00:00Z,16.449,183.4341,113.6846
2014-09-16T08:00:00Z,18.969,320.2613,118.7991
2014-09-16T09:00:00Z,20.819,425.294,121.9335
2014-09-16T10:00:00Z,22.042,480.2635,127.8234
2014-09-16T11:00:00Z,22.812,475.5514,137.5806
2014-09-16T12:00:00Z,23.251,432.5145,143.3113
2014-09-16T13:00:00Z,23.33,328.8047,152.8578
2014-09-16T14:00:00Z,23.122,229.0427,143.7726
2014-09-16T15:00:00Z,22.517,112.7088,123.2485
2014-09-16T16:00:00Z,21.09,30.3208,73.3203
2014-09-16T17:00:00Z,18.534,1.8126,10.569
2014-09-16T18:00:00Z,17.261,0,0
2014-09-16T19:00:00Z,16.438,0,0
2014-09-16T20:00:00Z,15.683,0,0
2014-09-16T21:00:00Z,14.965,0,0
2014-09-16T22:00:00Z,14.276,0,0
2014-09-16T23:00:00Z,13.651,0,0
2014-09-17T00:00:00Z,13.104,0,0
2014-09-17T01:00:00Z,12.652,0,0
2014-09-17T02:00:00Z,12.278,0,0
2014-09-17T03:00:00Z,11.927,0,0
2014-09-17T04:00:00Z,11.581,0.0036,0.0384
2014-09-17T05:00:00Z,11.835,7.8099,24.0574
2014-09-17T06:00:00Z,13.768,82.6069,75.2797
2014-09-17T07:00:00Z,15.997,226.7292,88.9538
2014-09-17T08:00:00Z,18.667,366.853,92.0019
2014-09-17T09:00:00Z,20.782,478.9807,92.8276
2014-09-17T10:00:00Z,22.308,544.3021,94.5196
2014-09-17T11:00:00Z,23.294,560.457,95.7998
2014-09-17T12:00:00Z,23.823,524.9879,96.7464
2014-09-17T13:00:00Z,23.981,445.1833,95.9188
2014-09-17T14:00:00Z,23.768,326.3673,93.757
2014-09-17T15:00:00Z,23.109,184.8378,87.5657
2014-09-17T16:00:00Z,21.359,54.7195,64.1009
2014-09-17T17:00:00Z,18.399,2.4865,9.7583
2014-09-17T18:00:00Z,17.195,0,0
2014-09-17T19:00:00Z,16.501,0,0
2014-09-17T20:00:00Z,15.828,0,0
2014-09-17T21:00:00Z,15.209,0,0
2014-09-17T22:00:00Z,14.665,0,0
2014-09-17T23:00:00Z,14.203,0,0
2014-09-18T00:00:00Z,13.804,0,0
2014-09-18T01:00:00Z,13.437,0,0
2014-09-18T02:00:00Z,13.113,0,0
2014-09-18T03:00:00Z,12.845,0,0
2014-09-18T04:00:00Z,12.618,0.0013,0.0205
2014-09-18T05:00:00Z,12.877,3.4683,22.0358
2014-09-18T06:00:00Z,14.568,31.8678,91.7382
2014-09-18T07:00:00Z,16.29,89.9576,151.3583
2014-09-18T08:00:00Z,18.483,158.7467,192.5882
2014-09-18T09:00:00Z,20.329,214.88,220.4651
2014-09-18T10:00:00Z,21.594,250.9582,236.6384
2014-09-18T11:00:00Z,22.409,250.2581,245.6932
2014-09-18T12:00:00Z,22.829,205.6655,249.0377
2014-09-18T13:00:00Z,22.867,132.1868,237.0085
2014-09-18T14:00:00Z,22.559,72.7159,197.5735
2014-09-18T15:00:00Z,21.847,30.9424,135.5278
2014-09-18T16:00:00Z,20.334,7.8053,62.7061
2014-09-18T17:00:00Z,18.386,0.3886,6.426
2014-09-18T18:00:00Z,17.503,0,0
2014-09-18T19:00:00Z,16.867,0,0
2014-09-18T20:00:00Z,16.236,0,0
2014-09-18T21:00:00Z,15.69,0,0
2014-09-18T22:00:00Z,15.217,0,0
2014-09-18T23:00:00Z,14.806,0,0
2014-09-19T00:00:00Z,14.459,0,0
2014-09-19T01:00:00Z,14.147,0,0
2014-09-19T02:00:00Z,13.881,0,0
2014-09-19T03:00:00Z,13.621,0,0
2014-09-19T04:00:00Z,13.391,0.0003,0.0074
2014-09-19T05:00:00Z,13.687,2.6039,19.887
2014-09-19T06:00:00Z,15.438,27.2982,89.9633
2014-09-19T07:00:00Z,16.934,81.0068,152.7138
2014-09-19T08:00:00Z,19.003,138.1422,199.0393
2014-09-19T09:00:00Z,20.587,177.5429,233.1204
2014-09-19T10:00:00Z,21.671,225.6129,246.9742
2014-09-19T11:00:00Z,22.37,231.5757,253.9657
2014-09-19T12:00:00Z,22.618,170.2925,260.3612
2014-09-19T13:00:00Z,22.542,100.8618,241.9198
2014-09-19T14:00:00Z,22.126,52.8857,194.6564
2014-09-19T15:00:00Z,21.415,22.8596,129.4648
2014-09-19T16:00:00Z,20.185,6.3088,58.9132
2014-09-19T17:00:00Z,18.569,0.3467,5.8365
2014-09-19T18:00:00Z,17.864,0,0
2014-09-19T19:00:00Z,17.356,0,0
2014-09-19T20:00:00Z,16.814,0,0
2014-09-19T21:00:00Z,16.24,0,0
2014-09-19T22:00:00Z,15.712,0,0
2014-09-19T23:00:00Z,15.265,0,0
2014-09-20T00:00:00Z,14.891,0,0
2014-09-20T01:00:00Z,14.583,0,0
2014-09-20T02:00:00Z,14.305,0,0
2014-09-20T03:00:00Z,14.062,0,0
2014-09-20T04:00:00Z,13.833,0.0001,0.0028
2014-09-20T05:00:00Z,13.976,1.955,17.9941
2014-09-20T06:00:00Z,15.586,20.5172,87.898
2014-09-20T07:00:00Z,16.934,62.59,156.3846
2014-09-20T08:00:00Z,18.646,112.6914,208.8548
2014-09-20T09:00:00Z,19.984,131.7662,250.9464
2014-09-20T10:00:00Z,20.775,114.845,280.1229
2014-09-20T11:00:00Z,21.188,88.5488,287.0568
2014-09-20T12:00:00Z,21.325,60.9893,268.5861
2014-09-20T13:00:00Z,21.222,38.1872,227.9736
2014-09-20T14:00:00Z,20.914,23.4543,176.2273
2014-09-20T15:00:00Z,20.364,12.4661,116.4785
2014-09-20T16:00:00Z,19.199,4.4791,54.3612
2014-09-20T17:00:00Z,17.421,0.2641,5.0938
2014-09-20T18:00:00Z,16.623,0,0
2014-09-20T19:00:00Z,16.088,0,0
2014-09-20T20:00:00Z,15.607,0,0
2014-09-20T21:00:00Z,15.12,0,0
2014-09-20T22:00:00Z,14.681,0,0
2014-09-20T23:00:00Z,14.336,0,0
2014-09-21T00:00:00Z,14.086,0,0
2014-09-21T01:00:00Z,13.951,0,0
2014-09-21T02:00:00Z,13.885,0,0
2014-09-21T03:00:00Z,13.816,0,0
2014-09-21T04:00:00Z,13.735,0,0.0006
2014-09-21T05:00:00Z,13.864,0.4489,11.1555
2014-09-21T06:00:00Z,14.568,3.1774,57.6391
2014-09-21T07:00:00Z,15.302,10.6954,122.7351
2014-09-21T08:00:00Z,16.106,25.424,190.4172
2014-09-21T09:00:00Z,16.766,41.9362,241.1739
2014-09-21T10:00:00Z,17.267,59.6057,274.852
2014-09-21T11:00:00Z,17.61,75.4744,287.9712
2014-09-21T12:00:00Z,17.712,79.4228,277.7045
2014-09-21T13:00:00Z,17.522,68.74,246.8049
2014-09-21T14:00:00Z,17.056,46.7691,196.9516
2014-09-21T15:00:00Z,16.349,23.7246,132.6001
2014-09-21T16:00:00Z,15.322,5.7706,57.1848
2014-09-21T17:00:00Z,14.007,0.2941,4.9296
2014-09-21T18:00:00Z,13.154,0,0
2014-09-21T19:00:00Z,12.454,0,0
2014-09-21T20:00:00Z,11.822,0,0
2014-09-21T21:00:00Z,11.326,0,0
2014-09-21T22:00:00Z,10.943,0,0
2014-09-21T23:00:00Z,10.637,0,0
2014-09-22T00:00:00Z,10.376,0,0
2014-09-22T01:00:00Z,10.197,0,0
2014-09-22T02:00:00Z,10.082,0,0
2014-09-22T03:00:00Z,9.968,0,0
2014-09-22T04:00:00Z,9.852,0,0.0001
2014-09-22T05:00:00Z,9.793,0.7159,11.7962
2014-09-22T06:00:00Z,10.305,8.8355,71.3127
2014-09-22T07:00:00Z,11.116,39.3463,146.0524
2014-09-22T08:00:00Z,12.091,123.3402,196.8118
2014-09-22T09:00:00Z,12.954,226.2978,211.1665
2014-09-22T10:00:00Z,13.413,212.4596,245.5916
2014-09-22T11:00:00Z,13.488,136.381,271.9732
2014-09-22T12:00:00Z,13.524,118.5565,263.2251
2014-09-22T13:00:00Z,13.598,127.8732,232.5346
2014-09-22T14:00:00Z,13.439,95.6332,188.505
2014-09-22T15:00:00Z,12.97,52.5483,132.4934
2014-09-22T16:00:00Z,12.055,14.9752,62.9018
2014-09-22T17:00:00Z,10.346,0.6395,5.1774
2014-09-22T18:00:00Z,9.417,0,0
2014-09-22T19:00:00Z,8.849,0,0
2014-09-22T20:00:00Z,8.412,0,0
2014-09-22T21:00:00Z,8.07,0,0
2014-09-22T22:00:00Z,7.714,0,0
2014-09-22T23:00:00Z,7.341,0,0
2014-09-23T00:00:00Z,6.93,0,0
2014-09-23T01:00:00Z,6.566,0,0
2014-09-23T02:00:00Z,6.246,0,0
2014-09-23T03:00:00Z,5.974,0,0
2014-09-23T04:00:00Z,5.779,0,0
2014-09-23T05:00:00Z,5.876,2.3105,13.9363
2014-09-23T06:00:00Z,7.312,41.4017,73.9087
2014-09-23T07:00:00Z,9.35,178.6629,95.8976
2014-09-23T08:00:00Z,11.894,354.6406,84.9224
2014-09-23T09:00:00Z,13.384,456.9502,88.6363
2014-09-23T10:00:00Z,14.356,527.7281,88.6916
2014-09-23T11:00:00Z,15.129,555.977,85.7395
2014-09-23T12:00:00Z,15.631,523.4053,85.1078
2014-09-23T13:00:00Z,15.828,445.8532,82.7707
2014-09-23T14:00:00Z,15.66,327.5732,79.4948
2014-09-23T15:00:00Z,15.064,180.3867,74.675
2014-09-23T16:00:00Z,13.447,47.0552,52.326
2014-09-23T17:00:00Z,11.159,1.0135,4.4411
2014-09-23T18:00:00Z,10.285,0,0
2014-09-23T19:00:00Z,9.494,0,0
2014-09-23T20:00:00Z,8.681,0,0
2014-09-23T21:00:00Z,8.036,0,0
2014-09-23T22:00:00Z,7.583,0,0
2014-09-23T23:00:00Z,7.261,0,0
2014-09-24T00:00:00Z,7.009,0,0
2014-09-24T01:00:00Z,6.743,0,0
2014-09-24T02:00:00Z,6.477,0,0
2014-09-24T03:00:00Z,6.249,0,0
2014-09-24T04:00:00Z,6.109,0,0
2014-09-24T05:00:00Z,6.249,0.74,10.6057
2014-09-24T06:00:00Z,7.463,6.6578,66.5392
2014-09-24T07:00:00Z,8.872,21.236,136.471
2014-09-24T08:00:00Z,10.87,42.1205,198.9625
2014-09-24T09:00:00Z,12.67,61.712,244.8638
2014-09-24T10:00:00Z,13.927,79.8553,273.502
2014-09-24T11:00:00Z,14.805,93.2395,283.1273
2014-09-24T12:00:00Z,15.255,82.3328,270.0898
2014-09-24T13:00:00Z,15.299,57.1193,236.6909
2014-09-24T14:00:00Z,14.897,23.8433,172.1337
2014-09-24T15:00:00Z,14.123,8.4716,102.0624
2014-09-24T16:00:00Z,12.771,1.8819,38.3904
2014-09-24T17:00:00Z,11.293,0.0604,2.0565
2014-09-24T18:00:00Z,10.764,0,0
2014-09-24T19:00:00Z,10.404,0,0
2014-09-24T20:00:00Z,10.089,0,0
2014-09-24T21:00:00Z,9.805,0,0
2014-09-24T22:00:00Z,9.496,0,0
2014-09-24T23:00:00Z,9.253,0,0
2014-09-25T00:00:00Z,9.087,0,0
2014-09-25T01:00:00Z,9.055,0,0
2014-09-25T02:00:00Z,9.01,0,0
2014-09-25T03:00:00Z,8.997,0,0
2014-09-25T04:00:00Z,8.971,0,0
2014-09-25T05:00:00Z,9.065,0.506,8.2884
2014-09-25T06:00:00Z,9.991,7.5218,65.1136
2014-09-25T07:00:00Z,11.119,22.8387,131.1778
2014-09-25T08:00:00Z,12.356,55.9089,195.4346
2014-09-25T09:00:00Z,13.487,108.9015,236.8606
2014-09-25T10:00:00Z,14.582,195.1747,244.2386
2014-09-25T11:00:00Z,15.412,239.0508,235.6469
2014-09-25T12:00:00Z,15.869,219.506,229.0726
2014-09-25T13:00:00Z,15.959,150.7451,218.141
2014-09-25T14:00:00Z,15.707,77.5058,183.723
2014-09-25T15:00:00Z,15.161,30.694,123.5532
2014-09-25T16:00:00Z,13.958,5.3868,48.0197
2014-09-25T17:00:00Z,12.357,0.1324,2.3611
2014-09-25T18:00:00Z,11.818,0,0
2014-09-25T19:00:00Z,11.431,0,0
2014-09-25T20:00:00Z,11.028,0,0
2014-09-25T21:00:00Z,10.721,0,0
2014-09-25T22:00:00Z,10.479,0,0
2014-09-25T23:00:00Z,10.257,0,0
2014-09-26T00:00:00Z,10.083,0,0
2014-09-26T01:00:00Z,9.956,0,0
2014-09-26T02:00:00Z,9.853,0,0
2014-09-26T03:00:00Z,9.755,0,0
2014-09-26T04:00:00Z,9.666,0,0
2014-09-26T05:00:00Z,9.721,0.4763,7.6368
2014-09-26T06:00:00Z,10.764,8.5529,65.7722
2014-09-26T07:00:00Z,12.186,35.6341,139.1522
2014-09-26T08:00:00Z,13.975,74.6573,197.329
2014-09-26T09:00:00Z,15.328,106.246,237.9143
2014-09-26T10:00:00Z,16.357,123.6839,262.7
2014-09-26T11:00:00Z,17.067,118.0236,270.4654
2014-09-26T12:00:00Z,17.479,103.4718,259.4456
2014-09-26T13:00:00Z,17.631,85.3829,230.0769
2014-09-26T14:00:00Z,17.487,59.3658,183.8591
2014-09-26T15:00:00Z,17.001,27.9483,121.5367
2014-09-26T16:00:00Z,15.847,5.7193,47.922
2014-09-26T17:00:00Z,14.428,0.0941,1.866
2014-09-26T18:00:00Z,13.833,0,0
2014-09-26T19:00:00Z,13.325,0,0
2014-09-26T20:00:00Z,12.804,0,0
2014-09-26T21:00:00Z,12.317,0,0
2014-09-26T22:00:00Z,11.851,0,0
2014-09-26T23:00:00Z,11.411,0,0
2014-09-27T00:00:00Z,11.096,0,0
2014-09-27T01:00:00Z,10.866,0,0
2014-09-27T02:00:00Z,10.673,0,0
2014-09-27T03:00:00Z,10.437,0,0
2014-09-27T04:00:00Z,10.112,0,0
2014-09-27T05:00:00Z,9.91,1.8682,8.6834
2014-09-27T06:00:00Z,11.356,41.6771,64.2205
2014-09-27T07:00:00Z,13.24,154.1697,94.0447
2014-09-27T08:00:00Z,15.249,293.4719,97.166
2014-09-27T09:00:00Z,16.919,431.2688,87.5581
2014-09-27T10:00:00Z,18.11,508.6599,84.3713
2014-09-27T11:00:00Z,18.887,528.0331,84.2023
2014-09-27T12:00:00Z,19.326,497.6191,83.096
2014-09-27T13:00:00Z,19.427,421.2679,80.4543
